"","date","tmean","tmax","tmin","prec","wspeed","wdir","cluster"
"82052",2011-08-14,23.5,29.4,16.6,0,14.5,267,14
"82053",2011-08-15,24.1,30.2,16.8,0,11.5,273,14
"82054",2011-08-16,25.1,31.7,17.3,0,14.5,212,14
"82055",2011-08-17,25.9,30.8,20.5,0,18.4,211,14
"82056",2011-08-18,24.6,29.3,18.4,0.6,17.7,158,14
"82057",2011-08-19,25.4,32.3,17,0,13.4,123,14
"82058",2011-08-20,26.4,33.6,19,0.4,17.4,116,14
"82059",2011-08-21,23.8,30.8,18.4,2,13.6,85,14
"82060",2011-08-22,18.3,22.3,13.8,5.5,13.3,210,14
"82061",2011-08-23,19.5,24.9,13.5,0,15.8,217,14
"82062",2011-08-24,19.6,25.4,13.2,0,10.9,262,14
"82063",2011-08-25,20,25.8,13.2,0,20.2,226,14
"82064",2011-08-26,16.9,21,13.3,0.1,16.5,307,14
"82065",2011-08-27,17,23.9,8.9,0,9.2,64,14
"82066",2011-08-28,19.8,26.8,11.5,0,15.3,194,14
"82067",2011-08-29,21.5,27.5,16.4,0,13.8,246,14
"82068",2011-08-30,20.2,27,12,0,18.2,227,14
"82069",2011-08-31,17.6,21.2,13.9,0.1,20.5,204,14
"82070",2011-09-01,16.5,21.4,12.9,1.7,16.2,178,14
"82071",2011-09-02,15.4,19.8,11.1,1.9,11.5,195,14
"82072",2011-09-03,16.6,21.4,11.2,0,11.3,285,14
"82073",2011-09-04,16.6,22,11.3,0.1,14.8,275,14
"82074",2011-09-05,16.9,23.2,9.8,0,12.5,332,14
"82075",2011-09-06,19.3,26.5,10.7,0,9,338,14
"82076",2011-09-07,21.4,28.7,12.5,0,8.4,295,14
"82077",2011-09-08,21.9,29.1,13.4,0,12,255,14
"82078",2011-09-09,22.9,29.6,15.5,0,16.3,206,14
"82079",2011-09-10,22.7,27.7,17.7,0,18.6,211,14
"82080",2011-09-11,19.4,26,12.4,0,12.1,306,14
"82081",2011-09-12,20.6,27.7,12.7,0,8,13,14
"82082",2011-09-13,22.5,29.4,14.4,0,8,104,14
"82083",2011-09-14,22.5,28.6,15.3,0,16.7,121,14
"82084",2011-09-15,21.8,27.7,14.7,0,14.3,140,14
"82085",2011-09-16,21.3,27.2,15.4,0,15,180,14
"82086",2011-09-17,20.9,26.7,14.1,0,14.1,279,14
"82087",2011-09-18,16.5,20.6,13,0,22.1,336,14
"82088",2011-09-19,15.1,22,7.6,0,10.2,4,14
"82089",2011-09-20,17.7,24.9,9.5,0,9.4,103,14
"82090",2011-09-21,19.5,25.5,12.3,0,11.6,158,14
"82091",2011-09-22,19.2,25.4,11.7,0,11.9,203,14
"82092",2011-09-23,18.8,24.4,13.6,0,15.5,219,14
"82093",2011-09-24,16.6,22.2,10.3,0,14,246,14
"82094",2011-09-25,17.1,23.5,9.4,0,8.8,141,14
"82095",2011-09-26,18.3,24.9,11.5,0,8.7,115,14
"82096",2011-09-27,18.9,25.1,11.8,0,8.9,114,14
"82097",2011-09-28,17.9,22.7,12,0,9.7,112,14
"82098",2011-09-29,17.7,23.1,11.5,0,13.3,117,14
"82099",2011-09-30,16.9,22.6,11,0,12.7,121,14
"82100",2011-10-01,16.7,22.3,10.6,0,15,124,14
"82101",2011-10-02,16.3,22.2,10.1,0,10.5,114,14
"82102",2011-10-03,17.8,25.3,9.8,0,7.1,342,14
"82103",2011-10-04,18.2,25.3,10.2,0,10.2,4,14
"82104",2011-10-05,18.4,26,10.1,0,8.3,339,14
"82105",2011-10-06,19.2,26,11.8,0,12.3,332,14
"82106",2011-10-07,14.4,17.8,10.1,0,20.2,357,14
"82107",2011-10-08,11.5,17.3,6.5,0,18.5,352,14
"82108",2011-10-09,12.8,20.2,5.3,0,10.9,7,14
"82109",2011-10-10,15.9,22.9,9,0,9.2,97,14
"82110",2011-10-11,17.8,25.9,8.9,0,7.1,327,14
"82111",2011-10-12,18.7,26.6,10.3,0,7.7,321,14
"82112",2011-10-13,18.9,26.6,10.5,0,7,325,14
"82113",2011-10-14,17.9,25.4,10,0,8,347,14
"82114",2011-10-15,15.6,21.5,9.4,0,10,100,14
"82115",2011-10-16,16,21.7,9.4,0,6,106,14
"82116",2011-10-17,15,20.7,9.5,0,8.2,38,14
"82117",2011-10-18,14.7,20.9,8.7,0,6.6,336,14
"82118",2011-10-19,14,19.7,8.4,0,14.6,330,14
"82119",2011-10-20,10.9,16.2,6.2,0,9.9,24,14
"82120",2011-10-21,9.8,16.5,2.2,0,8,63,14
"82121",2011-10-22,11.4,16.8,5.6,0,15.1,128,14
"82122",2011-10-23,10.5,13.3,7.6,0.5,23.1,176,14
"82123",2011-10-24,9.4,13.2,5.3,17.3,28.6,189,14
"82124",2011-10-25,5.8,10,2.1,0,18.4,235,14
"82125",2011-10-26,6.7,9.4,3.7,4.5,22.3,159,14
"82126",2011-10-27,8.2,10.2,7.2,15.8,19.6,154,14
"82127",2011-10-28,8.9,12.5,5.5,0,15,357,14
"82128",2011-10-29,9.2,15.6,3.2,0,8.4,11,14
"82129",2011-10-30,10.8,16.3,4.6,0,7.2,230,14
"82130",2011-10-31,11.6,15.5,7.8,0,13.2,168,14
"82131",2011-11-01,11.1,14.4,8.7,0,16.4,188,14
"82132",2011-11-02,10.5,12.3,9.4,14.4,27.6,166,14
"82133",2011-11-03,8.1,9.5,5.7,7.7,23.9,195,14
"82134",2011-11-04,6,8,4.6,6.7,13.7,192,14
"82135",2011-11-05,5.4,8.6,2.9,0.3,24.9,316,14
"82136",2011-11-06,5.9,9.3,2.9,0,27.6,328,14
"82137",2011-11-07,7.6,11.4,5.1,0.8,14.1,318,14
"82138",2011-11-08,6.9,11.4,2.5,0,12.2,228,14
"82139",2011-11-09,6.5,9.7,3.1,4.6,10.8,144,14
"82140",2011-11-10,9,11.3,7.1,0,14.1,156,14
"82141",2011-11-11,9.5,13.1,6.4,0,17.8,160,14
"82142",2011-11-12,9.8,14.9,5.2,0,17.1,110,14
"82143",2011-11-13,9.2,12.4,6.8,0.4,22.7,115,14
"82144",2011-11-14,8.1,11.6,4.2,8.4,29.1,133,14
"82145",2011-11-15,5,8,2.5,0.4,17.1,208,14
"82146",2011-11-16,5.4,9.5,1.3,0,7.2,235,14
"82147",2011-11-17,6,9.9,1.9,0,13.8,105,14
"82148",2011-11-18,6.2,8.9,4.5,2.9,13.9,133,14
"82149",2011-11-19,6.4,8,5.1,13.5,17.3,125,14
"82150",2011-11-20,6.9,9.3,5.1,9.2,15.7,110,14
"82151",2011-11-21,6.9,10.4,4.4,2.4,6.5,346,14
"82152",2011-11-22,6.2,7.8,4.6,2.2,9.2,334,14
"82153",2011-11-23,8.1,12.7,4.7,0.4,9.9,17,14
"82154",2011-11-24,5.3,10.3,0.9,0,10,44,14
"82155",2011-11-25,5.4,12,0.6,0,11.9,352,14
"82156",2011-11-26,4.3,10.9,-0.3,0,7.6,354,14
"82157",2011-11-27,4.6,11,0.2,0,5.1,358,14
"82158",2011-11-28,4.7,9.3,0.3,0,6.7,76,14
"82159",2011-11-29,4.5,9.2,0,0,5.5,73,14
"82160",2011-11-30,3.9,8.2,0.4,0,7.1,92,14
"82161",2011-12-01,3.7,7.7,1.1,0,9.4,152,14
"82162",2011-12-02,2.8,4.3,1,3.7,22.2,322,14
"82163",2011-12-03,2.5,7.3,-0.8,0,14.7,333,14
"82164",2011-12-04,2.5,7.5,-1.8,0,9.7,321,14
"82165",2011-12-05,5.6,9.8,2.4,0,17.2,302,14
"82166",2011-12-06,5.3,9.4,1.9,0,15.3,314,14
"82167",2011-12-07,3.5,9.7,-1.6,0,6.5,344,14
"82168",2011-12-08,3.9,10,-0.7,0,5.8,3,14
"82169",2011-12-09,3.7,8.7,0,0,6.5,330,14
"82170",2011-12-10,0.9,3.5,-1.9,2.7,6.3,127,14
"82171",2011-12-11,2.8,5.4,1.4,0.2,8,274,14
"82172",2011-12-12,3.5,7.5,0.7,0.5,12.7,268,14
"82173",2011-12-13,3.6,6.2,1,0,15,217,14
"82174",2011-12-14,6,8.2,3.1,0.2,15.9,251,14
"82175",2011-12-15,3,7.7,0.1,0,11.9,275,14
"82176",2011-12-16,4,7.5,0.9,2.7,22.6,266,14
"82177",2011-12-17,1,4.3,-1.5,0,22,320,14
"82178",2011-12-18,-0.2,3.8,-2.9,0,18.8,333,14
"82179",2011-12-19,-0.9,4.7,-4.5,0,8.9,325,14
"82180",2011-12-20,1.7,7.9,-3.3,0,12.3,324,14
"82181",2011-12-21,4.2,10.2,0.4,0,12.3,332,14
"82182",2011-12-22,4.4,11.2,0.3,0,11,340,14
"82183",2011-12-23,3.6,11.9,-1.9,0,12.3,340,14
"82184",2011-12-24,2,7.1,-1.8,0,13.4,346,14
"82185",2011-12-25,1.2,8.8,-3.5,0,7.2,357,14
"82186",2011-12-26,1.8,6.3,-1.2,0,8.1,73,14
"82187",2011-12-27,2.1,7.7,-2.6,0,5.4,29,14
"82188",2011-12-28,2.4,8.7,-1.8,0,9.1,346,14
"82189",2011-12-29,1.2,4.6,-2.2,0,21.2,341,14
"82190",2011-12-30,0.1,6,-3.9,0,9.4,331,14
"82191",2011-12-31,3.1,10.4,-1.6,0,8.4,333,14
"82192",2012-01-01,3.4,9.2,-1.2,0,9.4,226,14
"82193",2012-01-02,3.3,6.7,-0.1,0.8,18.7,295,14
"82194",2012-01-03,1.7,8.6,-3.2,0,8.9,333,14
"82195",2012-01-04,3,9.7,-2,0,11.6,335,14
"82196",2012-01-05,3.9,12.2,-1.6,0,10.8,330,14
"82197",2012-01-06,4.3,9.8,0.6,0,18.1,337,14
"82198",2012-01-07,3.2,9.2,-0.5,0,10.4,345,14
"82199",2012-01-08,2.1,9.7,-3,0,8.4,344,14
"82200",2012-01-09,2.1,9.7,-3.2,0,7.9,357,14
"82201",2012-01-10,2.4,7.5,-0.8,0,7.4,73,14
"82202",2012-01-11,1.9,7.2,-2.6,0,8.5,60,14
"82203",2012-01-12,1.1,5.8,-1.9,0,8.4,79,14
"82204",2012-01-13,1.5,5.9,-3,0,4.9,347,14
"82205",2012-01-14,0.5,5.9,-3.4,0,9.3,320,14
"82206",2012-01-15,-0.3,1.2,-3.1,3.2,6.8,92,14
"82207",2012-01-16,0.3,2.3,-2.6,1,15.9,347,14
"82208",2012-01-17,0.1,6,-3.8,0,10.5,353,14
"82209",2012-01-18,0.3,7.1,-5.2,0,8,343,14
"82210",2012-01-19,3.3,9.3,-0.6,0,6.7,334,14
"82211",2012-01-20,3.7,8.5,0,0,14.6,346,14
"82212",2012-01-21,3.3,8.9,-1.1,0,13.4,343,14
"82213",2012-01-22,3.7,10.2,-0.6,0,11.3,338,14
"82214",2012-01-23,3,8.7,-1.4,0,11.5,343,14
"82215",2012-01-24,3.1,10,-1.9,0,8.3,8,14
"82216",2012-01-25,4.2,9.4,-0.1,0,5.5,306,14
"82217",2012-01-26,2.4,8.3,-2.7,0,5.8,341,14
"82218",2012-01-27,2,5.1,-0.6,3.6,14.3,33,14
"82219",2012-01-28,0.5,5.3,-3.4,0,15.7,348,14
"82220",2012-01-29,-0.1,3.9,-3,0,23.1,342,14
"82221",2012-01-30,-0.3,5.9,-4.3,0,8.4,323,14
"82222",2012-01-31,1,8.1,-4.2,0,11.7,312,14
"82223",2012-02-01,0.9,6.5,-3.6,2.2,14.3,323,14
"82224",2012-02-02,-3.5,-0.4,-5.8,0.1,30.3,349,14
"82225",2012-02-03,-4.5,-0.5,-6.6,0,30.3,352,14
"82226",2012-02-04,-3.5,0.3,-6.6,0,31.7,348,14
"82227",2012-02-05,-0.1,3.8,-4.4,3,30.8,321,14
"82228",2012-02-06,2.7,6.4,-1.7,0,27.9,324,14
"82229",2012-02-07,1.4,4.4,-4.1,0.7,23.5,339,14
"82230",2012-02-08,-3.8,-1.3,-5.9,0,32.8,353,14
"82231",2012-02-09,-2,3.9,-5.4,0,12.4,342,14
"82232",2012-02-10,-1.8,3.6,-5.5,0,20.9,337,14
"82233",2012-02-11,-3.1,1.6,-6.6,0,18,345,14
"82234",2012-02-12,-4.1,0.2,-6.8,0,25.6,347,14
"82235",2012-02-13,-2,3.2,-5.8,0,27.2,348,14
"82236",2012-02-14,0,3.5,-2.2,0,24.1,330,14
"82237",2012-02-15,0.1,4.2,-3.4,0,18,348,14
"82238",2012-02-16,1.2,5.7,-1.9,0,22.2,359,14
"82239",2012-02-17,1.4,6.4,-2.8,0,8.7,45,14
"82240",2012-02-18,2.7,8.1,-1.6,0,7.9,321,14
"82241",2012-02-19,2.4,9.3,-3.5,0,13.1,348,14
"82242",2012-02-20,0.6,6.7,-4.7,0,13,346,14
"82243",2012-02-21,0.9,8.3,-4.9,0,7.8,336,14
"82244",2012-02-22,1.7,9.6,-4.6,0,7.9,346,14
"82245",2012-02-23,2.9,11.9,-4.3,0,8,4,14
"82246",2012-02-24,5.7,12.8,-2.1,0,7.9,92,14
"82247",2012-02-25,6.4,14.2,-1.6,0,8.2,315,14
"82248",2012-02-26,7.8,15.1,1.4,0,12.6,330,14
"82249",2012-02-27,6.9,14.6,-1,0,7.9,355,14
"82250",2012-02-28,7.8,14.7,1.7,0,8.4,102,14
"82251",2012-02-29,8.3,15.2,2.4,0,8.7,269,14
"82252",2012-03-01,8.8,14.5,2.8,0.1,14.2,158,14
"82253",2012-03-02,6.5,11,1.9,0.7,14,215,14
"82254",2012-03-03,5.7,11.2,-0.2,0,11.1,296,14
"82255",2012-03-04,6.9,12.4,2.2,0,20.5,298,14
"82256",2012-03-05,4.3,9.8,-1.6,0,13.2,342,14
"82257",2012-03-06,3.5,9.2,-2.4,0,18.7,338,14
"82258",2012-03-07,3.3,10,-4.1,0,10.4,339,14
"82259",2012-03-08,4.8,10.4,0.4,0,26.5,343,14
"82260",2012-03-09,6,14.9,-2.1,0,18,345,14
"82261",2012-03-10,6.5,14.1,-1.8,0,12,5,14
"82262",2012-03-11,8,15.7,0.1,0,9.2,359,14
"82263",2012-03-12,9.2,17.8,0,0,7.4,308,14
"82264",2012-03-13,11.3,18.5,3.7,0,9.5,181,14
"82265",2012-03-14,12.7,20.6,2.9,0,11.5,153,14
"82266",2012-03-15,12.8,19,5.9,0,12.5,112,14
"82267",2012-03-16,8.4,12.5,5.2,1.2,16.1,176,14
"82268",2012-03-17,7.9,12.8,4.1,0,20.9,236,14
"82269",2012-03-18,4.9,9.5,0.5,0,19.7,310,14
"82270",2012-03-19,3.5,9.6,-2.4,0.6,20.6,9,14
"82271",2012-03-20,3.4,8.5,-3,0.2,17.6,27,14
"82272",2012-03-21,1.8,5.1,-0.4,8.9,15.4,331,14
"82273",2012-03-22,4.5,11.7,-3.6,0,6.2,174,14
"82274",2012-03-23,7.9,14.7,1.6,0,14.4,105,14
"82275",2012-03-24,9.4,17,1.5,0,9.9,108,14
"82276",2012-03-25,10.9,17.4,4.6,0,13.1,115,14
"82277",2012-03-26,9.5,15.5,3.6,0,14.1,119,14
"82278",2012-03-27,9.8,15.8,4.3,0,14.7,104,14
"82279",2012-03-28,10.7,17,2.7,0,18.1,102,14
"82280",2012-03-29,10.9,17.3,2.7,0,16.2,111,14
"82281",2012-03-30,11.4,18.2,3.4,0,14.2,99,14
"82282",2012-03-31,11.1,17,4.6,0,11.4,146,14
"82283",2012-04-01,11.2,17.5,3.9,0,13.6,219,14
"82284",2012-04-02,10.2,15.2,5.3,0.8,14.4,216,14
"82285",2012-04-03,8.5,12.9,5.3,3.7,11.7,283,14
"82286",2012-04-04,7.3,10.5,5.2,12.7,11.6,266,14
"82287",2012-04-05,5.8,9,3.3,4.9,12.4,188,14
"82288",2012-04-06,3,6.6,-0.2,4,18.9,213,14
"82289",2012-04-07,3.1,6.9,-0.8,0.5,18.5,280,14
"82290",2012-04-08,6.7,13.7,0,0,9.4,334,14
"82291",2012-04-09,9.8,16.7,1.9,0,16.4,217,14
"82292",2012-04-10,8.9,12.6,5,1.4,26.3,262,14
"82293",2012-04-11,6.9,12.6,1.7,0,14.8,288,14
"82294",2012-04-12,6.7,10.5,3.9,1.4,17,337,14
"82295",2012-04-13,5.2,9.8,1.5,0.2,23.4,309,14
"82296",2012-04-14,4.9,9.1,2.1,8.5,24.6,290,14
"82297",2012-04-15,3.4,8.2,0.1,0.6,26.3,334,14
"82298",2012-04-16,3.5,8.4,-0.3,0,31.2,348,14
"82299",2012-04-17,7.3,15.3,-1,0,21.7,309,14
"82300",2012-04-18,5.5,9.7,1.5,1.9,23.1,283,14
"82301",2012-04-19,6.3,10.5,2.6,1.8,26.9,279,14
"82302",2012-04-20,7.9,12.5,3.9,0.5,23.9,278,14
"82303",2012-04-21,8.5,13.1,2.8,0.5,20.5,280,14
"82304",2012-04-22,8.6,14.4,2.5,0,14.8,308,14
"82305",2012-04-23,8.3,15,1.7,0,25.9,285,14
"82306",2012-04-24,7.2,12.5,1.8,0,19.6,297,14
"82307",2012-04-25,8,13.6,2.5,0.1,30.9,202,14
"82308",2012-04-26,6.3,8,5.3,12.1,15.9,201,14
"82309",2012-04-27,6.8,10,3.6,5.4,10.9,189,14
"82310",2012-04-28,4.8,7,2.8,14.8,14.2,248,14
"82311",2012-04-29,4.6,8.7,1.9,2.3,15.8,195,14
"82312",2012-04-30,5.2,10.8,-0.5,1.3,14.5,260,14
"82313",2012-05-01,6,10.2,1.5,2.1,18.7,189,14
"82314",2012-05-02,7.7,13,2,0,20.5,169,14
"82315",2012-05-03,7.8,11.3,3.7,4.2,19.1,184,14
"82316",2012-05-04,7.3,10.3,4.6,3.5,20.4,205,14
"82317",2012-05-05,7.7,12,4.2,2.6,16,227,14
"82318",2012-05-06,8.7,13.1,3.8,0,13.9,277,14
"82319",2012-05-07,9.7,14,5.4,0.2,20.9,215,14
"82320",2012-05-08,13,18.2,8.5,0.7,17.2,221,14
"82321",2012-05-09,15.4,21.1,7.3,0,12.1,186,14
"82322",2012-05-10,18.9,25.2,10.7,0,14.8,130,14
"82323",2012-05-11,19.4,26.7,10.8,0,12.1,129,14
"82324",2012-05-12,20.6,26.4,13.6,1.1,12,26,14
"82325",2012-05-13,20.6,26.6,14.3,0,22.7,311,14
"82326",2012-05-14,19,25.9,11.4,0,20.6,313,14
"82327",2012-05-15,16.8,23.1,9.8,0,14.9,338,14
"82328",2012-05-16,17.7,25.5,7.7,0,8.2,107,14
"82329",2012-05-17,19.5,25.7,12.3,0,22.3,200,14
"82330",2012-05-18,17,22.6,10.9,0,17.1,245,14
"82331",2012-05-19,11.5,14.6,8,2,19.2,248,14
"82332",2012-05-20,8.2,11.8,5.3,1.1,16.1,295,14
"82333",2012-05-21,9.8,16.1,3.7,0,24.4,312,14
"82334",2012-05-22,12.9,18.5,5.9,0,14.8,342,14
"82335",2012-05-23,16.6,24,6.8,0,7.6,355,14
"82336",2012-05-24,19.4,26.3,9.9,0,8.7,263,14
"82337",2012-05-25,20.1,26.1,13.3,0.7,20.6,200,14
"82338",2012-05-26,15.9,21.7,9.8,0,13.6,254,14
"82339",2012-05-27,16,22.3,8.4,0,10,323,14
"82340",2012-05-28,18.6,25.2,10.5,0,10.5,296,14
"82341",2012-05-29,19.4,25.6,11.6,0,14.3,254,14
"82342",2012-05-30,21.1,27.5,13.1,0,12,218,14
"82343",2012-05-31,22.8,29.8,13.4,0,11.8,115,14
"82344",2012-06-01,23.4,30.4,15.3,0,14.1,112,14
"82345",2012-06-02,21.2,25.3,16.9,0.4,21.1,215,14
"82346",2012-06-03,18,23.2,12.8,1.7,12.4,310,14
"82347",2012-06-04,19.2,25.1,12.3,0,9.2,318,14
"82348",2012-06-05,21,27.9,12.5,0,16.8,273,14
"82349",2012-06-06,20.3,26.3,13.8,0,22.3,238,14
"82350",2012-06-07,18.3,22.2,14.6,0,23.6,228,14
"82351",2012-06-08,15.6,20.5,10.7,0,13,322,14
"82352",2012-06-09,17.3,24,10.4,0,12.6,299,14
"82353",2012-06-10,18.7,23.4,13.2,0,20.2,293,14
"82354",2012-06-11,15.7,20.4,11.3,0,24.3,300,14
"82355",2012-06-12,13.9,19.8,7.7,0,18.7,324,14
"82356",2012-06-13,16.7,23.1,8.4,0,10,258,14
"82357",2012-06-14,19.4,25.8,11.3,0,19.4,212,14
"82358",2012-06-15,19.9,26.8,11.5,0,18.4,239,14
"82359",2012-06-16,20.7,27.4,12.3,0,14.6,258,14
"82360",2012-06-17,21.2,27.5,13.5,0,21.2,232,14
"82361",2012-06-18,21.1,26.3,13.5,0,18.1,212,14
"82362",2012-06-19,19.7,23.7,15.2,0.5,19.2,167,14
"82363",2012-06-20,19.6,25.6,12.4,0,19.9,201,14
"82364",2012-06-21,20,25.3,15,0,16.1,247,14
"82365",2012-06-22,20.8,27.9,11.8,0,11.3,254,14
"82366",2012-06-23,23,30.3,13.3,0,10.9,261,14
"82367",2012-06-24,25.4,32.6,16.1,0,7.7,322,14
"82368",2012-06-25,26.9,33.6,18.4,0,11.5,31,14
"82369",2012-06-26,28,35.2,18.9,0,13.9,303,14
"82370",2012-06-27,28.3,33,22.1,0,21.3,203,14
"82371",2012-06-28,25.4,30.6,19.4,0,21.7,227,14
"82372",2012-06-29,21.3,26.4,15.9,0,22,219,14
"82373",2012-06-30,17.6,23.4,12,0,21.7,290,14
"82374",2012-07-01,16.1,21.9,9.3,0.3,17.6,343,14
"82375",2012-07-02,19.3,26.1,10.7,0,8.4,180,14
"82376",2012-07-03,23.1,29,14.4,0,15,248,14
"82377",2012-07-04,22.1,28,16,0,15.9,298,14
"82378",2012-07-05,19.3,24.4,13.8,0,17.6,316,14
"82379",2012-07-06,19.5,26.4,12.4,0,14.7,287,14
"82380",2012-07-07,21.1,27.5,13.9,0,22.3,244,14
"82381",2012-07-08,20.4,27.6,12.3,0,13.6,256,14
"82382",2012-07-09,21.7,28.2,13.5,0,18.8,233,14
"82383",2012-07-10,20.8,26.7,13.6,0,16.3,236,14
"82384",2012-07-11,19.9,26.4,13.7,0.8,20,274,14
"82385",2012-07-12,21.5,28.7,12.8,0,14,249,14
"82386",2012-07-13,23.1,30.7,14.6,0,18,283,14
"82387",2012-07-14,20,25.8,14.6,0,17.6,327,14
"82388",2012-07-15,20.2,27,12.5,0,13,348,14
"82389",2012-07-16,22.5,29.4,14.8,0,11.2,50,14
"82390",2012-07-17,25.3,31.8,17.3,0,11.3,82,14
"82391",2012-07-18,26.5,33.3,18.1,0,8.9,225,14
"82392",2012-07-19,27,33.6,19.2,0,15.2,294,14
"82393",2012-07-20,24.5,30,17.3,0,14.1,315,14
"82394",2012-07-21,24.1,29.5,17.5,0,14.1,349,14
"82395",2012-07-22,24.1,31.2,16.6,0,13.9,349,14
"82396",2012-07-23,24.3,31.2,15.6,0,7.9,3,14
"82397",2012-07-24,24.3,31.3,16.6,0,11.9,169,14
"82398",2012-07-25,25.1,29.8,18.5,0.6,14.7,185,14
"82399",2012-07-26,24.2,30.3,18.6,1.4,14.9,116,14
"82400",2012-07-27,21,27.1,16.4,6,11.6,274,14
"82401",2012-07-28,19.6,24.8,14.1,1.9,12.6,270,14
"82402",2012-07-29,21.9,28.1,14.9,0,11.8,244,14
"82403",2012-07-30,23.2,30.2,14.3,0,14.1,233,14
"82404",2012-07-31,24.2,31.3,15.8,0,21.4,228,14
"82405",2012-08-01,22.9,30.5,13.7,0,17.3,262,14
"82406",2012-08-02,23.1,30.3,14.8,0,13.7,293,14
"82407",2012-08-03,23.6,30.5,15.4,0,12.1,294,14
"82408",2012-08-04,22.8,28.8,16,0.2,16.2,279,14
"82409",2012-08-05,18.4,24.2,14.4,3.7,22.4,280,14
"82410",2012-08-06,18.2,23.9,11.4,0,8.8,303,14
"82411",2012-08-07,21.4,28.1,13.7,0,15.6,121,14
"82412",2012-08-08,23.7,30.3,16.3,0,15.5,143,14
"82413",2012-08-09,27.7,34.2,20.5,0.1,15.6,203,14
"82414",2012-08-10,29.2,35.7,22.9,0.5,14.8,244,14
"82415",2012-08-11,27.4,34.1,19.7,0,24.9,248,14
"82416",2012-08-12,22.5,28.3,16.7,0,10.9,288,14
"82417",2012-08-13,21.9,27.7,14.9,0,11.7,266,14
"82418",2012-08-14,21.7,27.2,15,0,21.1,218,14
"82419",2012-08-15,17.7,19.7,15,0.7,17.8,219,14
"82420",2012-08-16,20.5,27.6,12.2,0,15.1,189,14
"82421",2012-08-17,26.3,33.2,18.1,0,16.5,175,14
"82422",2012-08-18,27.3,33.3,19.3,0,18.9,173,14
"82423",2012-08-19,26.8,32.2,20,0,21.3,191,14
"82424",2012-08-20,26.7,32.9,18.9,0,14.8,205,14
"82425",2012-08-21,26.5,33.4,17.9,0,15.5,257,14
"82426",2012-08-22,26.3,32.6,18.2,0,19.1,233,14
"82427",2012-08-23,24.1,30.2,17.4,0,18.6,233,14
"82428",2012-08-24,21.7,28,14.5,0,14.9,274,14
"82429",2012-08-25,20.6,25.8,15.6,0,12.2,306,14
"82430",2012-08-26,20.9,27.5,12.7,0,10.1,218,14
"82431",2012-08-27,22.4,28.7,15,0,18.7,210,14
"82432",2012-08-28,22,28.8,14,0,15.8,241,14
"82433",2012-08-29,22.3,27.7,16.2,0,16.6,252,14
"82434",2012-08-30,19.4,25.5,13.9,0,24.8,351,14
"82435",2012-08-31,17.1,24.2,9.4,0,15.5,12,14
"82436",2012-09-01,16.4,23.1,9.5,0,17.7,2,14
"82437",2012-09-02,16.2,23.1,8.4,0,13.4,10,14
"82438",2012-09-03,16.9,23.9,9.3,0,16.7,14,14
"82439",2012-09-04,18.2,25.2,10.1,0,10,32,14
"82440",2012-09-05,19.7,26,11.9,0,8.6,64,14
"82441",2012-09-06,21.3,27,14,0,10,112,14
"82442",2012-09-07,21.4,27.5,13.9,0,8.7,125,14
"82443",2012-09-08,21.5,27.9,14.8,0,13.2,311,14
"82444",2012-09-09,20.4,25,15.6,0,15.7,192,14
"82445",2012-09-10,19.6,23.9,14.8,0,15.3,223,14
"82446",2012-09-11,20.2,26.4,12.7,0,6.6,274,14
"82447",2012-09-12,21.3,27.2,14.7,0,19.3,324,14
"82448",2012-09-13,16.7,22.3,10.6,0,18.8,352,14
"82449",2012-09-14,17.8,26.4,8.3,0,10.9,346,14
"82450",2012-09-15,21.7,29.2,14.5,0,9.6,193,14
"82451",2012-09-16,21.9,29,13.9,0,13.3,244,14
"82452",2012-09-17,21.4,27.5,14.8,0.1,14.8,246,14
"82453",2012-09-18,20.7,26.6,14.8,0.4,14,263,14
"82454",2012-09-19,20.4,25.6,14.2,0,11.6,51,14
"82455",2012-09-20,19.3,23.6,14.3,0,14.9,135,14
"82456",2012-09-21,19.7,24.9,14.6,0,14.9,165,14
"82457",2012-09-22,20,25.9,14,0,15.1,210,14
"82458",2012-09-23,16.3,20.5,12,5.4,29.5,206,14
"82459",2012-09-24,13.9,18.9,10.7,0,15.6,247,14
"82460",2012-09-25,11.2,14.3,7.6,1.7,26.2,220,14
"82461",2012-09-26,10.9,14.8,8.2,7.2,16.1,277,14
"82462",2012-09-27,10.8,14.7,7.8,4.5,15.5,82,14
"82463",2012-09-28,11.9,13.2,10.7,34.7,12.6,75,14
"82464",2012-09-29,11.4,13.9,8.4,13.6,17.7,10,14
"82465",2012-09-30,9.8,15.3,5,0,10,331,14
"82466",2012-10-01,11.3,17.7,4.9,0,6.6,314,14
"82467",2012-10-02,12.5,17.9,7.4,0,8.1,233,14
"82468",2012-10-03,13.3,18.7,7.6,0,10.8,209,14
"82469",2012-10-04,13.7,19.2,6.6,0,8.1,123,14
"82470",2012-10-05,15.1,20.5,9.5,0,7.7,114,14
"82471",2012-10-06,15.1,18.8,11.7,0,14.2,203,14
"82472",2012-10-07,16.2,22.6,9.4,0,6.6,290,14
"82473",2012-10-08,18.3,23.8,14.3,0,8.9,276,14
"82474",2012-10-09,17.1,23.5,11.1,0,11.4,267,14
"82475",2012-10-10,16.6,22.2,12.4,0,14.5,250,14
